197433781,Mariluz,29,185,3925,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
452920452,Fuensanta,30,121,1605,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
342375692,Nela,31,134,1654,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
785578609,Librada,32,129,442,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
505604339,Palma,33,148,1302,2019-10-19 00:00:00,1337,26750.0,2020-10-19,Efectivo
516918245,Marianela,34,165,1555,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
387574544,Joseph,35,164,254,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
317815964,Reyes,36,102,1743,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
571473628,Indalecia,37,102,1669,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
167107928,Mairena,38,148,2345,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
112583503,Lluvia,39,126,533,2019-10-19 00:00:00,750,15000.0,2020-10-19,Tarjeta
295085268,Lucinda,40,121,1056,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
625647724,Mairena,41,148,965,2019-10-19 00:00:00,350,7000.0,2020-10-19,Efectivo
298596375,Lobo,42,158,2133,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
144643035,Indalecia,43,170,192,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
503687597,Palma,44,138,3485,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
722026277,Lágrimas,45,157,4011,2019-10-19 00:00:00,1225,24500.0,2020-10-19,Efectivo
646556607,Graciosa,46,156,1541,2019-10-19 00:00:00,1337,26750.0,2020-10-19,Tarjeta
447864943,Lirio,47,136,3910,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
595310739,Fernán,48,171,2146,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
788313862,Maricruz,49,182,3126,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
249538494,Marianela,50,190,2711,2019-10-19 00:00:00,1225,24500.0,2020-10-19,Efectivo
580381497,Marisa,51,169,1665,2019-10-19 00:00:00,1225,24500.0,2020-10-19,Tarjeta
423193656,Escarlata,52,140,1445,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
415142627,Lucinda,53,126,1262,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
119560424,Garcilaso,54,115,933,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
651712832,Mabel,55,184,2486,2019-10-19 00:00:00,1225,24500.0,2020-10-19,Efectivo
791289461,Fuensanta,56,121,1801,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
153899880,Mariola,57,114,3077,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
117170642,LUIS,58,149,9,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
372159852,García,59,148,1564,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
170967191,Salud,60,147,713,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
733497633,Lluvia,61,191,471,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
773109287,Nelia,62,123,2714,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
434969462,Mariam,63,129,3783,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
575596660,Maravillas,64,187,2325,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
535652423,Marisol,65,143,1187,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
645097334,Luzdivina,66,135,4013,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
606700480,Mercedario,67,114,688,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
721678035,Palma,68,127,837,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
740723560,Carlos,69,122,3376,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
240093429,Jessica,70,102,3828,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
202994079,Triana,71,183,401,2019-10-19 00:00:00,1750,35000.0,2020-10-19,Efectivo
616517600,Llanos,72,154,409,2019-10-19 00:00:00,2150,43000.0,2020-10-19,Efectivo
473972723,Yedra,73,197,3299,2019-10-19 00:00:00,5400,54000.0,2020-10-19,Efectivo
636672631,Palma,74,198,880,2019-10-19 00:00:00,1937,38750.0,2020-10-19,Tarjeta
755604438,Lágrimas,75,139,891,2019-10-19 00:00:00,7725,77250.0,2020-10-19,Efectivo
669651407,Mercedario,76,194,400,2019-10-19 00:00:00,350,7000.0,2020-10-19,Efectivo
582133132,Mencía,77,129,1744,2019-10-19 00:00:00,9300,93000.0,2020-10-19,Tarjeta
636672631,Palma,78,197,880,2019-10-19 00:00:00,7900,79000.0,2020-10-19,Tarjeta
377197133,Fuencisla,79,102,474,2019-10-19 00:00:00,600,12000.0,2020-10-19,Tarjeta
111861640,Felicidad,80,186,2437,2019-10-19 00:00:00,1225,24500.0,2020-10-19,Efectivo
545025942,Triana,81,115,2744,2019-10-19 00:00:00,6775,67750.0,2020-10-19,Tarjeta
611772087,Maricruz,82,174,1456,2019-10-19 00:00:00,1725,34500.0,2020-10-19,Efectivo
674114224,Felicidad,83,150,1462,2019-10-19 00:00:00,2450,49000.0,2020-10-19,Tarjeta
524346409,Librada,84,178,924,2019-10-19 00:00:00,11450,114500.0,2020-10-19,Efectivo
638487273,García,85,155,3954,2019-10-19 00:00:00,1850,37000.0,2020-10-19,Efectivo
737358911,Mariam,86,107,1757,2019-10-19 00:00:00,1225,24500.0,2020-10-19,Tarjeta
745153836,Mercedario,87,168,2485,2019-10-19 00:00:00,8100,81000.0,2020-10-19,Efectivo
687471207,Luis,88,147,1409,2019-10-19 00:00:00,900,18000.0,2020-10-19,Efectivo
555399301,Marín,89,104,562,2019-10-19 00:00:00,1550,31000.0,2020-10-19,Efectivo
200193402,Gutierre,90,142,1402,2019-10-19 00:00:00,5650,56500.0,2020-10-19,Tarjeta
573811975,Mayte,91,112,989,2019-10-19 00:00:00,2450,49000.0,2020-10-19,Tarjeta
657329758,García,92,160,598,2019-10-19 00:00:00,1337,26750.0,2020-10-19,Tarjeta
328722116,Cañosanto,93,126,270,2019-10-19 00:00:00,6750,67500.0,2020-10-19,Tarjeta
453525084,Valvanera,94,144,2808,2019-10-19 00:00:00,1750,35000.0,2020-10-19,Efectivo
267316291,Mencía,95,146,2056,2019-10-19 00:00:00,2125,42500.0,2020-10-19,Tarjeta
279291868,Llanos,96,171,481,2019-10-19 00:00:00,6350,63500.0,2020-10-19,Tarjeta
149085640,Encina,97,128,461,2019-10-19 00:00:00,6500,65000.0,2020-10-19,Efectivo
584570256,Fina,98,138,3651,2019-10-19 00:00:00,5500,55000.0,2020-10-19,Efectivo
568892215,Maribel,99,177,928,2019-10-19 00:00:00,1750,35000.0,2020-10-19,Tarjeta
219717212,Palma,100,149,3661,2019-10-19 00:00:00,1800,36000.0,2020-10-19,Tarjeta
674114224,Felicidad,101,130,1462,2019-10-19 00:00:00,900,18000.0,2020-10-19,Efectivo
481073040,Florida,102,200,893,2019-10-19 00:00:00,1225,24500.0,2020-10-19,Efectivo
225177807,Florida,103,169,3656,2019-10-19 00:00:00,6575,65750.0,2020-10-19,Tarjeta
414009299,Fadrique,104,183,863,2019-10-19 00:00:00,1100,22000.0,2020-10-19,Efectivo
376777064,Katherine,105,117,3369,2019-10-19 00:00:00,2400,48000.0,2020-10-19,Efectivo
512964045,Mencía,106,189,3805,2019-10-19 00:00:00,350,7000.0,2020-10-19,Tarjeta
798395685,Lluvia,107,125,3785,2019-10-19 00:00:00,6050,60500.0,2020-10-19,Efectivo
554107609,Elena,108,118,802,2019-10-19 00:00:00,950,19000.0,2020-10-19,Tarjeta
738660382,Maravilla,109,152,3355,2019-10-19 00:00:00,2450,49000.0,2020-10-19,Efectivo
725089372,Marianela,110,195,2191,2019-10-19 00:00:00,8275,82750.0,2020-10-19,Tarjeta
170218788,Florida,111,107,2917,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
669935611,Fernán,112,197,310,2019-10-19 00:00:00,5700,57000.0,2020-10-19,Efectivo
435157804,Cañosanto,113,118,1542,2019-10-19 00:00:00,5400,54000.0,2020-10-19,Tarjeta
696898722,Buen suceso,114,148,1855,2019-10-19 00:00:00,1475,29500.0,2020-10-19,Tarjeta
471386637,Marilén,115,141,1498,2019-10-19 00:00:00,1500,30000.0,2020-10-19,Tarjeta
551655654,Gutierre,116,153,2042,2019-10-19 00:00:00,1575,31500.0,2020-10-19,Efectivo
589913271,Maravilla,117,115,555,2019-10-19 00:00:00,1550,31000.0,2020-10-19,Efectivo
718876677,Muño,118,196,3817,2019-10-19 00:00:00,900,18000.0,2020-10-19,Tarjeta
422837048,Capilla,119,169,600,2019-10-19 00:00:00,600,12000.0,2020-10-19,Efectivo
511893059,Luzdivina,120,140,1829,2019-10-19 00:00:00,1337,26750.0,2020-10-19,Tarjeta
588881669,Camino,121,184,70,2019-10-19 00:00:00,750,15000.0,2020-10-19,Tarjeta
568022176,Lesmes,122,135,3681,2019-10-19 00:00:00,10200,102000.0,2020-10-19,Efectivo
765459700,Medir,123,173,3197,2019-10-19 00:00:00,2300,46000.0,2020-10-19,Efectivo
617143378,Luzdivina,124,160,1245,2019-10-19 00:00:00,1250,25000.0,2020-10-19,Tarjeta
679206083,Fuencisla,125,102,1494,2019-10-19 00:00:00,1350,27000.0,2020-10-19,Tarjeta
547302637,Elena,126,179,1899,2019-10-19 00:00:00,9375,93750.0,2020-10-19,Efectivo
641224895,Mercedario,127,179,1416,2019-10-19 00:00:00,1975,39500.0,2020-10-19,Efectivo
434682041,Fraternidad,128,152,578,2019-10-19 00:00:00,6725,67250.0,2020-10-19,Efectivo
372749923,Mariola,129,109,618,2019-10-19 00:00:00,11125,111250.0,2020-10-19,Efectivo
358890085,Medir,130,148,1419,2019-10-19 00:00:00,10575,105750.0,2020-10-19,Tarjeta
427683775,Marianela,131,127,263,2019-10-19 00:00:00,7925,79250.0,2020-10-19,Efectivo
367230987,Lobo,132,184,236,2019-10-19 00:00:00,5850,58500.0,2020-10-19,Tarjeta
452628723,Yedra,133,172,962,2019-10-19 00:00:00,1750,35000.0,2020-10-19,Tarjeta
125096246,Maite,134,140,2700,2019-10-19 00:00:00,6300,63000.0,2020-10-19,Efectivo
200193658,Camino,135,124,2274,2019-10-19 00:00:00,11350,113500.0,2020-10-19,Tarjeta
111426955,Maritere,136,169,1331,2019-10-19 00:00:00,9300,93000.0,2020-10-19,Tarjeta
378405356,Fina,137,115,2842,2019-10-19 00:00:00,875,17500.0,2020-10-19,Tarjeta
721386293,Luzdivina,138,103,2608,2019-10-19 00:00:00,1337,26750.0,2020-10-19,Tarjeta
472301591,Reyes,139,176,3549,2019-10-19 00:00:00,11300,113000.0,2020-10-19,Efectivo
520833645,Maricruz,140,185,1915,2019-10-19 00:00:00,8350,83500.0,2020-10-19,Efectivo
332795431,Gozos,141,155,884,2019-10-19 00:00:00,1500,30000.0,2020-10-19,Tarjeta
772878930,Mencía,142,129,3513,2019-10-19 00:00:00,5800,58000.0,2020-10-19,Tarjeta
286504667,Salud,143,108,3989,2019-10-19 00:00:00,1750,35000.0,2020-10-19,Efectivo
631744860,Lesmes,144,137,2533,2019-10-19 00:00:00,8375,83750.0,2020-10-19,Tarjeta
112817682,Florida,145,168,1412,2019-10-19 00:00:00,1750,35000.0,2020-10-19,Efectivo
245181417,Marín,146,173,753,2019-10-19 00:00:00,2100,42000.0,2020-10-19,Tarjeta
726024551,Valvanera,147,127,363,2019-10-19 00:00:00,1975,39500.0,2020-10-19,Efectivo
509898956,Fraternidad,148,196,3325,2019-10-19 00:00:00,950,19000.0,2020-10-19,Efectivo
637939892,Llanos,149,146,3474,2019-10-19 00:00:00,5975,59750.0,2020-10-19,Tarjeta
474092986,Luscinda,150,126,2014,2019-10-19 00:00:00,2150,43000.0,2020-10-19,Tarjeta
257050675,Kevin,151,155,1782,2019-10-19 00:00:00,7250,72500.0,2020-10-19,Efectivo
191852046,Fina,152,174,2253,2019-10-19 00:00:00,10700,107000.0,2020-10-19,Efectivo
122206412,Encina,153,102,1068,2019-10-19 00:00:00,12225,122250.0,2020-10-19,Efectivo
516765631,Mariola,154,135,515,2019-10-19 00:00:00,600,12000.0,2020-10-19,Tarjeta
401289364,Muño,155,195,1286,2019-10-19 00:00:00,5650,56500.0,2020-10-19,Tarjeta
505375254,Carlos,156,132,2826,2019-10-19 00:00:00,750,15000.0,2020-10-19,Tarjeta
593399465,Vanesa,157,168,1255,2019-10-19 00:00:00,2375,47500.0,2020-10-19,Efectivo
207785360,Medir,158,121,1284,2019-10-19 00:00:00,5550,55500.0,2020-10-19,Efectivo
567189353,Nelia,159,139,603,2019-10-19 00:00:00,7200,72000.0,2020-10-19,Tarjeta
144739906,Maricruz,160,137,1209,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
704361673,Florida,161,150,1658,2019-10-19 00:00:00,8850,88500.0,2020-10-19,Efectivo
326710843,Capilla,162,157,3393,2019-10-19 00:00:00,350,7000.0,2020-10-19,Tarjeta
251689324,Lirios,163,122,2364,2019-10-19 00:00:00,5450,54500.0,2020-10-19,Tarjeta
140668982,Valvanera,164,178,222,2019-10-19 00:00:00,5400,54000.0,2020-10-19,Efectivo
398101535,Libertad,165,173,1067,2019-10-19 00:00:00,8675,86750.0,2020-10-19,Tarjeta
117170645,JOSE,166,151,12,2019-10-19 00:00:00,250,5000.0,2020-10-19,Tarjeta
662455439,Maravilla,167,168,799,2019-10-19 00:00:00,900,18000.0,2020-10-19,Tarjeta
705182716,Lirio,168,111,2890,2019-10-19 00:00:00,900,18000.0,2020-10-19,Efectivo
772322077,Triana,169,114,1889,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
630799446,Blasco,170,170,2181,2019-10-19 00:00:00,650,13000.0,2020-10-19,Efectivo
419760116,Lágrimas,171,126,1561,2019-10-19 00:00:00,6450,64500.0,2020-10-19,Tarjeta
220557358,Mercedario,172,143,2244,2019-10-19 00:00:00,11150,111500.0,2020-10-19,Efectivo
185501282,Blasco,173,131,2935,2019-10-19 00:00:00,8700,87000.0,2020-10-19,Tarjeta
706518214,Mariam,174,124,1032,2019-10-19 00:00:00,1100,22000.0,2020-10-19,Tarjeta
136488797,Blasco,175,183,362,2019-10-19 00:00:00,1550,31000.0,2020-10-19,Efectivo
604480780,Garcilaso,176,152,2162,2019-10-19 00:00:00,350,7000.0,2020-10-19,Efectivo
360134944,Nela,177,112,3755,2019-10-19 00:00:00,2125,42500.0,2020-10-19,Tarjeta
732369879,Salud,178,181,1911,2019-10-19 00:00:00,1775,35500.0,2020-10-19,Tarjeta
273268847,Mercedario,179,113,1588,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
120114806,Maite,180,144,1299,2019-10-19 00:00:00,900,18000.0,2020-10-19,Efectivo
235144977,Marianela,181,192,2872,2019-10-19 00:00:00,350,7000.0,2020-10-19,Efectivo
133604035,Marín,182,159,2430,2019-10-19 00:00:00,7900,79000.0,2020-10-19,Tarjeta
790962296,Libertad,183,117,2043,2019-10-19 00:00:00,350,7000.0,2020-10-19,Tarjeta
522260559,Fuensanta,184,109,2131,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
438940129,Salud,185,193,1823,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
673049651,Lirio,186,158,1090,2019-10-19 00:00:00,900,18000.0,2020-10-19,Tarjeta
449344711,Melodía,187,104,807,2019-10-19 00:00:00,600,12000.0,2020-10-19,Tarjeta
670503682,Elena,188,149,1170,2019-10-19 00:00:00,650,13000.0,2020-10-19,Tarjeta
202453938,Lágrimas,189,172,2369,2019-10-19 00:00:00,600,12000.0,2020-10-19,Tarjeta
313038722,Emeterio,190,115,3291,2019-10-19 00:00:00,8600,86000.0,2020-10-19,Tarjeta
113490844,Kevin,191,182,3008,2019-10-19 00:00:00,875,17500.0,2020-10-19,Tarjeta
490649409,Maite,192,114,313,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
440429204,Librado,193,151,3977,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
239624300,Lucinda,194,136,91,2019-10-19 00:00:00,5650,56500.0,2020-10-19,Efectivo
475722220,Marisa,195,193,1276,2019-10-19 00:00:00,1800,36000.0,2020-10-19,Efectivo
669813805,Nelia,196,176,3028,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
482252381,Indalecia,197,132,2691,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
527802045,Florida,198,169,1562,2019-10-19 00:00:00,875,17500.0,2020-10-19,Efectivo
657329758,García,199,181,598,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
702238259,Emeterio,200,134,2483,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
496670182,Reyes,201,174,1905,2019-10-19 00:00:00,875,17500.0,2020-10-19,Efectivo
464453423,Melodía,202,173,2769,2019-10-19 00:00:00,900,18000.0,2020-10-19,Tarjeta
212005648,Gozos,203,132,2942,2019-10-19 00:00:00,1550,31000.0,2020-10-19,Tarjeta
284754252,Lesmes,204,123,1847,2019-10-19 00:00:00,875,17500.0,2020-10-19,Efectivo
526046075,Vasco,205,115,2029,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
552763725,Maricruz,206,121,2727,2019-10-19 00:00:00,1750,35000.0,2020-10-19,Tarjeta
189109954,Gutierre,207,116,789,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
796750448,Mariluz,208,153,1124,2019-10-19 00:00:00,900,18000.0,2020-10-19,Efectivo
186617159,Marianela,209,149,2541,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
407056988,Lluvia,210,184,2408,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
418472664,Mercedario,211,163,272,2019-10-19 00:00:00,875,17500.0,2020-10-19,Efectivo
658435463,Florida,212,188,2778,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
623510792,Kevin,213,111,1099,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
185442709,Cañosanto,214,139,1749,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
209361230,Elena,215,110,2959,2019-10-19 00:00:00,900,18000.0,2020-10-19,Tarjeta
160991949,Mariluz,216,128,919,2019-10-19 00:00:00,250,5000.0,2020-10-19,Efectivo
283326250,Munio,217,181,3356,2019-10-19 00:00:00,900,18000.0,2020-10-19,Tarjeta
160520547,Garcilaso,218,107,3162,2019-10-19 00:00:00,250,5000.0,2020-10-19,Tarjeta
243674766,Elena,219,190,3947,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
134222752,Librado,220,115,983,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
522056828,Fina,221,121,1017,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
205484050,Luzdivina,222,186,2652,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
247522647,Salud,223,105,492,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
521913050,Llanos,224,161,1725,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
312574316,Buen suceso,225,136,3756,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
338519770,Joseph,226,184,1384,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
571613674,Fina,227,180,1655,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
153184281,Liria,228,163,3472,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
100768002,Kevin,229,170,3532,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
348090533,Camino,230,164,842,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
328733424,Yedra,231,169,2252,2019-10-19 00:00:00,900,18000.0,2020-10-19,Efectivo
136488797,Blasco,232,180,362,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
589913271,Maravilla,233,153,555,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
266312658,Marisol,234,184,1119,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
179722328,Lirios,235,177,1813,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
741236138,Maravilla,236,199,2080,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
763390750,Llanos,237,160,552,2019-10-19 00:00:00,2475,49500.0,2020-10-19,Tarjeta
653884189,Mariam,238,144,2373,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
467558446,Indalecia,239,161,3410,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
249972140,Mariluz,240,165,3824,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
117170652,YONAN,241,106,19,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
558541871,Marianela,242,112,145,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
431282390,Cañosanto,243,191,2075,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
694258601,Carlos,244,158,3595,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
744693753,Lirio,245,156,3130,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
275093376,Katherine,246,200,2467,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
671316806,Lulú,247,199,2809,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
183948033,Mairena,248,174,2107,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
433326024,Mercedario,249,132,360,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
770756824,Florida,250,200,3290,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
410721051,Maritere,251,191,2370,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
143441997,Palma,252,129,2418,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
108432464,Fadrique,253,108,2696,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
208617217,Muño,254,149,3307,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
791927532,Nela,255,180,3276,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
522056828,Fina,256,155,1017,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
253620968,Triana,257,174,308,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
164265635,Fernán,258,125,3720,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
220100193,Lágrimas,259,138,957,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
772303149,Cañosanto,260,113,667,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
283078789,Luzdivina,261,121,3767,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
497232782,Melodía,262,104,2623,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
314871408,Indalecia,263,105,490,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
104265105,Fuensanta,264,200,3835,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
424356761,Libertad,265,139,1615,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
307102719,Kevin,266,194,854,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
435284727,Mencía,267,195,1163,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
178543279,Graciosa,268,122,2354,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
467957661,Fuensanta,269,117,903,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
398101535,Libertad,270,138,1067,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
